Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,92,0,2,1,"Rep. Brown, Terry Martin [D]",0,1,0,0,1,0,1,0,0,,2022,17849,7851,,25700,0.38902724,-0.17125371,42.9,32.8,35.6,23.2,8.4,37.5,31.6,20.2,62.5,43.5,40,90.4,39.6,10.7456,89.2544,0.44336623,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,93,0,2,1,"Rep. Pickett, Phillip \Ray\"" Ray [R]""",1,0,0,1,0,0,0,0,0,,2022,21613,15396,,37009,0.16798617,-0.04079202,35,36.8,20.5,24.8,18,92.1,1.3,4,7.9,45.2,38.4,87.5,32.7,22.229633,77.77037,0.45383897,477.2,292.6,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,94,0,2,1,"Rep. Elmore, Jeffrey Carter [R]",1,0,0,1,0,0,0,0,0,0.94,2022,27924,6952,,34876,0.6013304,0.03408571,29.1,28.2,23.9,27.9,20,85.8,5.3,6.4,14.2,52.6,24.5,80.1,16.2,26.517466,73.48254,0.08831501,622.05,475,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,95,0,2,1,"Rep. Mills, Paul \Grey\"" Grey [R]""",1,0,0,1,0,0,0,0,0,0.992,2022,22524,10854,,33378,0.3496315,0.050944008,31.6,32.7,25.7,28.4,13.5,78.5,9.4,7,21.5,56.4,27.3,91.4,35.5,84.01727,15.982727,0.3372072,536.7,262.7,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,96,0,2,1,"Rep. Adams Jr., James \Jay\"" Cecil [R]""",1,0,0,1,0,0,0,0,0,0.904,2022,22016,,,22016,1,0.002574198,30.8,31.2,24.7,26.7,17.3,74.2,7.9,10.5,25.8,50.3,29.3,86.3,26,78.66779,21.332209,0.5679995,588,286.9,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,97,0,2,1,"Rep. Saine, Jason [R]",1,0,0,1,0,0,0,0,0,0.904,2022,28875,,,28875,1,0.18969193,29,29.1,23.7,30.3,16.8,85,5,7,15,56.9,23.3,85.4,21.4,46.704914,53.295086,0.20200136,512.1,265.1,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,98,0,2,1,"Rep. Bradford III, John Ray [R]",1,0,0,1,0,0,0,0,0,0.872,2022,18080,17420,,35500,0.01859155,-0.016124306,31,32.8,27,28.6,11.6,80.3,9.1,6.1,19.7,58.1,26.5,97,57.9,96.8265,3.1735015,0.6154499,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,100,0,2,1,"Rep. Autry, Johnnie \John\"" Newton [D]""",0,1,0,0,1,0,0,0,0,-1.1626,2022,15219,,,15219,1,-0.15247864,40.4,33.7,33.8,22,10.7,38,31.8,21.1,62,40.3,39.8,86.7,31.6,100,0,0.5036015,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,101,0,2,1,"Rep. Logan, Carolyn G. [D]",0,1,0,0,1,1,1,0,0,,2022,16035,5377,,21412,0.49775827,-0.55746204,39.8,33.5,32.9,24.4,9.1,32.1,51.6,8.7,67.9,37.4,44.5,85.7,32.7,99.224846,0.7751539,0.63248515,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,102,0,2,1,"Rep. Carney, Becky [D]",0,1,0,0,1,1,0,0,0,-0.683,2022,22795,5107,,27902,0.63393307,-0.31381527,45.1,32.3,37.4,21.2,9.2,34,39.2,19.1,66,30.6,50.4,79.4,33.3,100,0,1.0803152,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,103,0,2,1,"Rep. Budd, Laura Huntingdon [D]",0,1,0,0,1,1,0,0,0,,2022,20200,18294,,38494,0.04951421,0.32145306,28.3,30.6,23.6,29.3,16.4,76.2,8.2,6.6,23.8,62,23,95.6,54.8,97.671455,2.3285477,0.30676767,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,104,0,2,1,"Rep. Lofton, Brandon Marcus [D]",0,1,0,0,1,0,1,0,0,,2022,21084,17061,,38145,0.105465986,-0.075056985,31.7,28.7,27.8,26.4,17,84.1,6.8,4.4,15.9,56.5,27.7,96.6,72,100,0,0.23478942,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,105,0,2,1,"Rep. Harris, Wesley Ryan [D]",0,1,0,0,1,0,0,0,0,,2022,17545,13307,,30852,0.13736549,0.019669628,32.5,31.8,28,28.6,11.7,67.2,8.9,7.4,32.8,59.8,25.7,97,64.1,100,0,0.094978034,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,107,0,2,1,"Rep. Alexander Jr., Kelly M. [D]",0,1,0,0,1,0,1,0,0,-0.533,2022,18896,4187,,23083,0.6372222,-0.5445026,41.5,32.3,34.9,23.9,8.9,29.7,51.8,10.7,70.3,41.7,39.3,90.6,36.5,97.04792,2.9520824,0.3800905,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,108,0,2,1,"Rep. Torbett, John A. [R]",1,0,0,1,0,0,0,0,0,0.997,2022,19759,,,19759,1,0.18282047,32.4,30.1,26.4,27.5,16,70.8,16.5,7.7,29.2,46.3,30.2,84.1,20.7,91.459435,8.5405655,0.24859765,569.7,363,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,109,0,2,1,"Rep. Loftis, Donnie [R]",1,0,0,1,0,0,0,0,0,,2022,18785,12112,,30897,0.21597566,0.1388335,31.1,32.2,25.6,27.6,14.7,67.7,19.7,7.6,32.3,48.5,29.3,87,25.6,86.60777,13.392228,0.6181179,569.7,363,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,110,0,2,1,"Rep. Hastings, Kelly E. [R]",1,0,0,1,0,0,0,0,0,1.093,2022,20551,,,20551,1,0.29963243,30.3,30.4,24.1,28.3,17.1,78,15.4,4.2,22,50.2,28.2,82.5,16,42.504803,57.495197,0.28486118,587.3,402.35,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,111,0,2,1,"Rep. Moore, Timothy \Tim\"" Keith [R]""",1,0,0,1,0,0,0,0,0,1.056,2022,23333,,,23333,1,0.19872479,29.3,32.2,22,28.2,17.5,76.2,17.9,3.2,23.8,46.7,30.3,84.3,15.8,60.556633,39.443367,0.19808985,651.4,485,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,112,0,2,1,"Rep. Cotham, Patricia \Tricia\"" Ann [R]""",1,0,0,1,0,1,0,0,0,,2022,15389,10597,,25986,0.18440698,0.15539896,28.4,29.2,22.6,28.6,19.7,83.4,9.4,4.1,16.6,46.8,28.1,82.2,16.2,33.228855,66.77114,0.20318542,615.8,249,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,113,0,2,1,"Rep. Johnson, Jake [R]",1,0,0,1,0,0,0,0,0,,2022,27267,,,27267,1,-0.19156137,23.5,22.9,18.7,29.1,29.3,88.1,3.8,5.5,11.9,58.6,20.9,89.6,32.1,30.407488,69.592514,0.35566258,536.95,345.325,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,114,0,2,1,"Rep. Ager, John \Eric\"" Eric [D]""",0,1,0,0,1,0,0,0,0,-0.833,2022,28999,13177,,42176,0.37514225,-0.52366924,39.6,26.9,32.6,23.2,17.3,77.1,12.3,6.4,22.9,40.4,39.7,90.9,44.7,65.34152,34.658478,0.90245384,524.8,338.8,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,115,0,2,1,"Rep. Prather, Lindsey Anne [D]",0,1,0,0,1,1,0,0,0,,2022,21007,15481,,36488,0.15144706,-0.070390984,28.2,25,23.5,29.9,21.5,88.7,2.9,6.1,11.3,54.2,26.1,90.4,37.3,75.62655,24.373455,0.67213684,524.8,338.8,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,116,0,2,1,"Rep. Rudow, Caleb [D]",0,1,0,0,1,0,0,0,0,,2022,25161,15185,,40346,0.2472612,-0.14068194,30,28.6,24.6,28.5,18.3,85.5,2.9,7,14.5,54.3,24.7,91.6,35,84.59594,15.404059,0.3305189,524.8,338.8,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,117,0,2,1,"Rep. Capps Balkcom, Jennifer [R]",1,0,0,1,0,1,0,0,0,,2022,24144,16806,,40950,0.17919414,0.11797229,27.1,27.4,22.3,26.7,23.5,81.8,3.5,10.8,18.2,54.6,23.7,89.9,31.3,72.10354,27.89646,0.40263954,493.6,275.9,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,118,0,2,1,"Rep. Pless, Steven \Mark\"" Mark [R]""",1,0,0,1,0,0,0,0,0,,2022,22040,14522,,36562,0.20562333,0.06587494,27.6,27.2,21.8,28.8,22.2,93.1,1.1,4,6.9,55.4,22.6,86.6,22.5,37.821278,62.178722,0.21443889,556.45,412.35,0,0,0,0
2023,45036,HB,574,73-39-1-7,North Carolina,NC,0,119,0,2,1,"Rep. Clampitt, James \Mike\"" Michael [R]""",1,0,0,1,0,0,0,0,0,0.824,2022,19332,16534,,35866,0.0780126,-0.09347082,30.5,31.5,21.5,25.7,21.6,80.9,1.6,4.8,19.1,46.7,30.5,86.3,28.2,11.544452,88.45555,0.5795295,471.26666,317,0,0,0,0
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,1,0,4,1,"Sen. Bekkedahl, Brad [R]",1,0,0,1,0,0,0,0,0,0.764,2018,4390,1152,14,5556,0.58279335,0.2593783,,35,32.2,22.6,10.1,80.2,2.5,8,19.8,51.2,32.9,92.5,26.3,98.462906,1.5370972,0.21178523,381,98.7,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,2,0,4,1,"Sen. Rust, David S. [R]",1,0,0,1,0,0,0,0,0,0.65,2020,1,0,,1,1,0.30114856,,36.3,29.6,22.7,11.5,84.7,3.9,5.3,15.3,55.5,30.4,92.3,22.3,0.7593925,99.24061,0.1228364,614.45,73.375,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,3,0,4,1,"Sen. Larsen, Oley [R]",1,0,0,1,0,0,0,0,0,1.06,2018,3081,1392,1315,5788,0.29181063,0.03622448,,30.4,34.3,23.3,12,86,1.8,5.5,14,49,32,90,23.6,80.67381,19.326187,0.099075295,415.9,84.5,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,4,0,4,1,"Sen. Kannianen, Jordan L. [R]",1,0,0,1,0,0,0,0,0,1.051,2020,4960,2357,7,7324,0.35540688,0.11831818,,34.6,24.4,27.7,13.4,61.5,0.5,5.6,38.5,50.3,32,91.1,18,0,100,0.13035382,527.7167,135.06667,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,5,0,4,1,"Sen. Burckhard, Randall \Randy\"" A. [R]""",1,0,0,1,0,0,0,0,0,0.718,2018,3912,1724,15,5651,0.3871881,0.21006669,,35.6,22.8,22.8,18.9,86.3,5.5,2.3,13.7,47,33.7,92.2,27.2,99.89296,0.10703773,0,415.9,84.5,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,6,0,4,1,"Sen. Vedaa, Shawn A. [R]",1,0,0,1,0,0,0,0,0,0.792,2020,5598,2098,6,7702,0.45442742,0.045828026,,29.9,21.4,28,20.7,92.9,0.6,2.9,7.1,60.6,22.4,91.1,21.2,0,100,0,602.64,79.5,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,7,0,4,1,"Sen. Poolman, Nicole [R]",0,1,0,1,0,1,0,0,0,0.726,2018,1,0,,1,1,0.31620824,,35.2,31.2,22.2,11.5,91,2,2.4,9,64.2,25.4,96,32.2,20.290707,79.7093,0,605.7,139.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,8,0,4,1,"Sen. Anderson Jr., Howard C [R]",0,1,0,1,0,0,0,0,0,0.639,2020,1,0,,1,1,0.060631465,,29.1,24,28.8,18,95.2,0.4,1.8,4.8,69.2,18.4,93.4,26.7,35.37225,64.62775,0,729.3333,116.1,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,9,0,4,1,"Sen. Marcellais, Richard [D]",0,1,0,0,1,0,0,0,1,-0.437,2018,1,0,,1,1,-0.002061375,,43.1,22.9,23,11,18.5,0.6,0.6,81.5,37.3,44.8,86.3,20,0,100,0.17248814,757.1667,125.7,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,10,0,4,1,"Sen. Myrdal, Janne [R]",1,0,0,1,0,1,0,0,0,0.975,2020,5067,1744,8,6819,0.48731485,0.003719471,,26.8,19.5,29.5,24.5,92.8,0.3,2.7,7.2,63.2,20.7,89.5,20.5,0,100,0,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,11,0,4,1,"Sen. Mathern, Tim [D]",0,1,0,0,1,0,0,0,0,-0.627,2018,4130,2505,21,6656,0.24414062,-0.19211224,,30.1,32.5,21.5,15.8,86.2,5.1,3.5,13.8,40.3,39,92.8,29.2,100,0,0.802324,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,12,0,4,1,"Sen. Conley, Cole [R]",1,0,0,1,0,0,0,0,0,,2020,3258,2549,10,5817,0.12188413,0.104054615,,31.8,25.7,24.2,18.5,89.9,1.8,3.6,10.1,44.5,34.1,90.9,23.1,98.96005,1.0399472,0,507.4,92.8,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,13,0,4,1,"Sen. Lee, Judy E. [R]",0,1,0,1,0,1,0,0,0,0.636,2018,4151,2939,16,7106,0.17056009,-0.06590762,,31.2,27.3,28,13.7,89.1,4.4,2.2,10.9,62.7,22.3,94.9,31.6,99.68672,0.31327504,0,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,14,0,4,1,"Sen. Klein, Jerry [R]",1,0,0,1,0,0,0,0,0,0.857,2020,6152,1612,7,7771,0.5842234,0.18536183,,26.9,18.8,30,24.2,95.7,0.3,1.5,4.3,60.9,20.3,89,19,12.409587,87.590416,0.07554011,684.17145,125.41428,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,15,0,4,1,"Sen. Oehlke, Dave [R]",0,1,0,1,0,0,0,0,0,0.614,2018,4113,1955,17,6085,0.35464257,0.32990846,,31.1,21.6,27.8,19.6,84.9,0.1,2.6,15.1,55.2,26.9,91.9,24.8,55.399353,44.600647,0,610.5,87.05,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,16,0,4,1,"Sen. Clemens, David [R]",1,0,0,1,0,0,0,0,0,0.809,2020,5434,4969,19,10422,0.044617157,-0.016865604,,40.6,37,17,5.5,79.6,7.1,3.7,20.4,41.9,45.6,93.6,35.3,32.80778,67.192215,0.08787346,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,17,0,4,1,"Sen. Holmberg, Ray [R]",0,1,0,1,0,0,0,0,0,0.6,2018,5176,3584,9,8769,0.18154864,-0.04551258,,32.6,27,25.9,14.6,92.9,1.3,1.6,7.1,61.8,22.2,98.4,43.4,93.79248,6.2075214,0.15567507,480,74.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,18,0,4,1,"Sen. Meyer, Scott [R]",1,0,0,1,0,0,0,0,0,0.675,2020,2949,2527,8,5484,0.07695113,0.20061508,,37.7,31.5,21.3,9.6,83.4,4.1,6.4,16.6,43.4,41.2,93.6,28,93.56148,6.438525,0.6059613,480,74.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,19,0,4,1,"Sen. Fors, Robert [R]",1,0,0,1,0,0,0,0,0,,2018,3732,1741,15,5488,0.36279154,0.10775679,,31.1,21.8,28.5,18.6,85.7,0.3,9.7,14.3,58.1,25.8,88.4,19.4,17.003057,82.99694,0.21528526,793.93335,123.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,20,0,4,1,"Sen. Lemm, Randy D. [R]",1,0,0,1,0,0,0,0,0,,2020,4651,2106,4,6761,0.3764236,0.14746265,,34.9,24.9,25.4,14.7,89.9,2.1,3.4,10.1,64.2,21.9,93.8,28.8,0,100,0.07015082,629.26666,102.8,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,21,0,4,1,"Sen. Hogan, Kathy [D]",0,1,0,0,1,1,0,0,0,-0.554,2018,3482,1835,30,5347,0.30802318,0.08459671,,39,30.5,18.4,11.9,81.7,7.2,2.8,18.3,26.5,55.6,89.2,32,100,0,0.8830022,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,22,0,4,1,"Sen. Weber, Mark [R]",1,0,0,1,0,0,0,0,0,,2020,3258,2549,10,5817,0.12188413,0.1695174,,37.8,31.6,22.1,8.5,93.6,1.4,2,6.4,68.1,22.6,97.1,48.8,41.93233,58.06767,0,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,23,0,4,1,"Sen. Heckaman, Joan [D]",0,1,0,0,1,1,0,0,0,-0.383,2018,3401,2842,6,6249,0.089454316,0.020813797,,34.5,20,25.4,20,68.4,0.3,1.1,31.6,52,29.4,88.7,21.8,0,100,0,381,98.7,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,24,0,4,1,"Sen. Wobbema, Mike [R]",1,0,0,1,0,0,0,0,0,,2020,3572,3435,10,7017,0.019524014,0.33206767,,29.2,20.5,28.9,21.3,93.9,1.9,1.7,6.1,56.4,26.1,91.8,25.6,50.135014,49.864986,0.13908206,442.5,83.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,25,0,4,1,"Sen. Luick, Larry [R]",1,0,0,1,0,0,0,0,0,0.78,2018,3154,3133,12,6299,0.003333863,0.25181362,,37.2,22.1,26.1,14.8,91.1,0.8,2.9,8.9,52.6,33.2,91,25,59.87033,40.12967,1.0799865,740,97.15,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,26,0,4,1,"Sen. Heitkamp, Jason [R]",1,0,0,1,0,0,0,0,0,,2020,3683,3295,4,6982,0.05557147,0.4009042,,29.1,20.9,29.2,20.9,94,1.2,2.9,6,64.3,20.2,91.9,20.5,0,100,0.048646018,523.65,98.15,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,27,0,4,1,"Sen. Roers, Kristin [R]",0,1,0,1,0,1,0,0,0,,2018,5047,4014,15,9076,0.113816656,-0.053499643,,35.9,37.2,16.5,10.3,82.2,8.1,1.3,17.8,50.8,38.2,93.3,42.8,98.69756,1.3024383,1.0045259,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,28,0,4,1,"Sen. Erbele, Robert S. [R]",1,0,0,1,0,0,0,0,0,0.71,2020,1,0,0,1,1,0.5131512,,27,20.5,27.6,24.9,93.8,1.6,1.5,6.2,62.7,19.7,86.9,21.9,0,100,0,787.26,131.66,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,29,0,4,1,"Sen. Wanzek, Terry M. [R]",1,0,0,1,0,0,0,0,0,0.836,2018,4712,1952,9,6673,0.41360706,0.22966896,,29.8,19.5,30.3,20.3,96.9,0.2,0.6,3.1,61.7,22.4,89.9,24.2,14.487079,85.512924,0,653.8,108.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,30,0,4,1,"Sen. Larson, Diane [R]",1,0,0,1,0,1,0,0,0,0.609,2020,1,0,0,1,1,0.2750371,,32.1,25.7,27.3,15,87.7,2.1,3.1,12.3,43.1,36.4,93.5,31.6,87.10196,12.898038,0.31091475,605.7,139.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,31,0,4,1,"Sen. Schaible, Donald [R]",1,0,0,1,0,0,0,0,0,0.878,2018,4682,2510,18,7210,0.30124825,0.33974782,,32.9,25.2,25.3,16.6,71.4,0.2,3.3,28.6,51.9,29.5,88.5,20.1,20.721003,79.279,0.049594972,550.2,126.3,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,32,0,4,1,"Sen. Dever, Dick [R]",0,1,0,1,0,0,0,0,0,0.797,2020,4352,2312,20,6684,0.30520648,0.15511711,,30.8,26.8,25,17.4,84.4,1.3,4.7,15.6,40.2,37.8,89.8,28.3,99.70423,0.2957705,0,605.7,139.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,33,0,4,1,"Sen. Unruh Bell, Jessica K. [R]",0,1,0,1,0,1,0,0,0,0.939,2018,1,0,,1,1,0.21405672,,28.6,20.9,32.2,18.2,93.8,0.6,2.4,6.2,68.7,16.9,92.5,21.8,20.651709,79.34829,0,573.625,128.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,34,0,4,1,"Sen. Larsen, Doug [R]",1,0,0,1,0,0,0,0,0,,2020,6062,2224,16,8302,0.46229824,0.00735417,,32.1,29.8,24.3,13.9,86.7,0.5,3.4,13.3,55.6,27.5,92.4,29.3,98.39479,1.6052061,0.44467697,540.4,82,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,35,0,4,1,"Sen. Oban, Erin [D]",0,1,0,0,1,1,0,0,0,-0.324,2018,3992,3343,16,7351,0.08828731,0.22514364,,31.7,25.1,25.3,18.1,92.4,3.2,0.6,7.6,46.1,32.9,93.6,36.3,100,0,0,605.7,139.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,36,0,4,1,"Sen. Elkin, Jay [R]",1,0,0,1,0,0,0,0,0,,2020,1,0,,1,1,0.22052749,,32.6,26,25.9,15.4,90.5,0.6,4.3,9.5,60.4,24.1,91.8,19,15.691448,84.308556,0,655.1667,85.36667,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,37,0,4,1,"Sen. Wardner, Rich [R]",1,0,0,1,0,0,0,0,0,0.677,2018,5212,1186,19,6417,0.627396,0.32985726,,34.9,31.3,21.2,12.6,86.1,3.4,5.5,13.9,47.6,33.6,91,25.2,98.25327,1.7467248,0,635.6,67.9,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,38,0,4,1,"Sen. Hogue, David [R]",1,0,0,1,0,0,0,0,0,0.84,2020,1,0,,1,1,0.11009809,,40.3,29.2,21.4,9.3,81.6,4.9,8.8,18.4,58.1,29.1,95.9,31.7,69.243126,30.756876,0,415.9,84.5,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,39,0,4,1,"Sen. Patten, Dale [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,0.09292173,,34.4,25.3,25.6,14.8,89.5,0.9,5.6,10.5,55.3,26.8,91.6,27.1,0,100,0.14740203,562.8375,117.333336,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,40,0,4,1,"Sen. Krebsbach, Karen K. [R]",1,0,0,1,0,1,0,0,0,0.653,2020,1,0,,1,1,0.26452518,,45,35.2,13.5,6.4,78,4.1,7,22,47.4,40.5,95.5,34.5,94.44885,5.55115,0,415.9,84.5,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,41,0,4,1,"Sen. Davison, Kyle R. [R]",0,1,0,1,0,0,0,0,0,0.559,2018,3607,3384,13,7004,0.03183895,0.063760124,,37.6,26.5,23.2,12.6,80.8,8.7,4.1,19.2,50.4,34.4,95.2,42.5,100,0,0.53175324,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,42,0,4,1,"Sen. Kreun, Curtiss \Curt\"" [R]""",0,1,0,1,0,0,0,0,0,0.552,2020,1856,1616,5,3477,0.069025025,-0.03888558,,62.2,19,13.2,5.5,76.9,5.2,4,23.1,24.8,66.2,95.1,33.8,100,0,0.37705895,480,74.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,43,0,4,1,"Sen. Bakke, Jonell A. [D]",0,1,0,0,1,1,0,0,0,-0.48,2018,2692,2420,7,5119,0.053135376,0.07489614,,40.3,26.5,18,15.1,78.7,6.7,5.4,21.3,38.5,44.4,91.9,35,100,0,0,480,74.2,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,44,0,4,1,"Sen. Piepkorn, Merrill [D]",0,1,0,0,1,0,0,0,0,-0.387,2020,3800,3209,13,7022,0.08416405,0.097241364,,34.3,26.5,23.2,15.8,91.2,1.6,1.1,8.8,47.8,37.2,95.7,43.7,100,0,0.12896985,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,45,0,4,1,"Sen. Sorvaag, Ronald [R]",0,1,0,1,0,0,0,0,0,0.634,2018,3478,2356,9,5843,0.19202465,0.17039976,,50.6,22.4,19.2,7.8,85.7,4,3.5,14.3,41.2,50.5,96.9,42.3,85.397865,14.602133,0.25429118,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,46,0,4,1,"Sen. Roers, Jim [R]",1,0,0,1,0,0,0,0,0,0.757,2020,4274,3636,7,7917,0.08058608,0.265519,,34.2,24.9,26.7,14.4,90.3,3.2,2.1,9.7,51.5,33.1,96.4,46.1,99.6283,0.37169406,0.5174997,512.3,120.6,0,1,1,1
2021,44301,HB,1298,29 Y 18 N,North Dakota,ND,1,47,0,4,1,"Sen. Dwyer, Mike [R]",1,0,0,1,0,0,0,0,0,,2018,5896,2913,15,8824,0.3380553,0.104922764,,32.6,24.8,25.8,16.9,88.2,2,1.6,11.8,58.5,27.7,95.6,47.1,88.31848,11.681521,0.1702239,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,1,1,4,2,"Rep. Hatlestad, Patrick R. [R]",0,1,0,1,0,0,0,0,0,0.484,2018,3639,1202,,9683,0.5033564,-0.008843021,,35,32.2,22.6,10.1,80.2,2.5,8,19.8,51.2,32.9,92.5,26.3,98.462906,1.5370972,0.21178523,381,98.7,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,1,1,4,2,"Rep. Richter, David [R]",1,0,0,1,0,0,0,0,0,,2018,3632,1202,,9683,0.50191057,-0.008843021,,35,32.2,22.6,10.1,80.2,2.5,8,19.8,51.2,32.9,92.5,26.3,98.462906,1.5370972,0.21178523,381,98.7,0,1,1,1
